country,Year,Deaths - Sex: ,Births  estimates,PERCENTAGE
Cuba,1950,62062,189637,"3272,67%"
Curacao,1950,1121,3514,"3190,10%"
Cyprus,1950,6743,14548,"4635,00%"
Czechia,1950,103297,187993,"5494,73%"
Democratic Republic of Congo,1950,326449,565737,"5770,33%"
Denmark,1950,39252,79451,"4940,40%"
Djibouti,1950,1423,2837,"5015,86%"
Dominica,1950,1125,1739,"6469,24%"
Dominican Republic,1950,51380,125695,"4087,67%"
East Timor,1950,14863,17979,"8266,87%"
Ecuador,1950,68227,160884,"4240,76%"
Egypt,1950,675786,1146681,"5893,41%"
El Salvador,1950,48512,102860,"4716,31%"
Equatorial Guinea,1950,5903,9697,"6087,45%"
Eritrea,1950,25310,36888,"6861,31%"
Estonia,1950,13713,20272,"6764,50%"
Eswatini,1950,5842,13745,"4250,27%"
Ethiopia,1950,493657,874711,"5643,66%"
Europe (UN),1950,6473233,12202220,"5304,96%"
Falkland Islands,1950,39,37,"10540,54%"
Faroe Islands,1950,432,869,"4971,23%"
Fiji,1950,7812,12688,"6157,00%"
Finland,1950,42538,98503,"4318,45%"
France,1950,533995,868587,"6147,86%"
French Guiana,1950,501,788,"6357,87%"
French Polynesia,1950,897,2513,"3569,44%"
Gabon,1950,11418,14278,"7996,92%"
Gambia,1950,9842,15177,"6484,81%"
Georgia,1950,55536,84134,"6600,90%"
Germany,1950,755567,1156316,"6534,26%"
Ghana,1950,114495,237147,"4828,02%"
Gibraltar,1950,182,469,"3880,60%"
Greece,1950,71635,153300,"4672,86%"
Greenland,1950,399,999,"3993,99%"
Grenada,1950,1290,2749,"4692,62%"
Guadeloupe,1950,4234,8634,"4903,87%"
Guam,1950,513,1773,"2893,40%"
Guatemala,1950,76248,158460,"4811,81%"
Guernsey,1950,536,770,"6961,04%"
Guinea,1950,85452,134500,"6353,31%"
Guinea-Bissau,1950,15250,25147,"6064,34%"
Guyana,1950,7511,17616,"4263,74%"
Haiti,1950,87321,150734,"5793,05%"
High-income countries,1950,8266222,16030247,"5156,64%"
Honduras,1950,38103,81831,"4656,30%"
Hong Kong,1950,19475,81673,"2384,51%"
Hungary,1950,106591,196222,"5432,16%"
Iceland,1950,1122,40.949.998,"0,27%"
India,1950,7942496,15651496,"5074,59%"
Indonesia,1950,1504880,2825601,"5325,88%"
Iran,1950,468811,843927,"5555,11%"
Iraq,1950,141877,258618.02,#VALUE!
Ireland,1950,37791,66089,"5718,20%"
Isle of Man,1950,858,861,"9965,16%"
Israel,1950,8240,46386,"1776,40%"
Italy,1950,452229,914162,"4946,92%"
Jamaica,1950,15618,46404,"3365,66%"
Japan,1950,933809,2389226,"3908,42%"
Jersey,1950,701,923,"7594,80%"
Jordan,1950,11139,19914,"5593,55%"
Kazakhstan,1950,98237,234644,"4186,64%"
Kenya,1950,166677,285133,"5845,59%"
Kiribati,1950,885,1642,"5389,77%"
Kosovo,1950,10918,34204,"3192,02%"
Kuwait,1950,2500,6444,"3879,58%"
Kyrgyzstan,1950,32552,63133,"5156,10%"
Land-locked developing countries (LLDC),1950,2586796,4766537,"5426,99%"
Laos,1950,40831,81840,"4989,13%"
Latin America and the Caribbean (UN),1950,2925484,7345600,"3982,63%"
Latvia,1950,20901,33221,"6291,50%"
Least developed countries,1950,5406794,9402917,"5750,12%"
Lebanon,1950,17092,55160,"3098,62%"
Lesotho,1950,14075,25098,"5608,02%"
Less developed regions,1950,39733572,73504330,"5405,61%"
"Less developed regions, excluding China",1950,26999780,50717892,"5323,52%"
"Less developed regions, excluding least developed countries",1950,34326772,64101416,"5355,07%"
Liberia,1950,22020,39522,"5571,58%"
Libya,1950,36021,53256,"6763,74%"
Liechtenstein,1950,158,290,"5448,28%"
Lithuania,1950,33740,59673,"5654,15%"
Low-income countries,1950,3830846,5634883,"6798,45%"
Lower-middle-income countries,1950,18134002,34347640,"5279,55%"
Luxembourg,1950,3647,4404,"8281,11%"
Macao,1950,2037,9602,"2121,43%"
Madagascar,1950,96425,192166,"5017,80%"
Malawi,1950,95671,145030,"6596,64%"
Malaysia,1950,130459,264724,"4928,11%"
Maldives,1950,1779,3083,"5770,35%"
Mali,1950,176134,245320,"7179,77%"
Malta,1950,4433,8495,"5218,36%"
Marshall Islands,1950,236,606,"3894,39%"
Martinique,1950,3971,9333,"4254,79%"
Mauritania,1950,15148,29799,"5083,39%"
Mauritius,1950,8070,22308,"3617,54%"
Mayotte,1950,540,1081,"4995,37%"
Mexico,1950,592738,1361891,"4352,32%"
Micronesia (country),1950,548,1448,"3784,53%"
Moldova,1950,36301,69794,"5201,16%"
Monaco,1950,308,398,"7738,69%"
Mongolia,1950,20002,31838,"6282,43%"
Montenegro,1950,5767,12043,"4788,67%"
Montserrat,1950,276,464,"5948,28%"
More developed regions,1950,9054967,18578928,"4873,78%"
Morocco,1950,223341,457065,"4886,42%"
Mozambique,1950,160132,276983,"5781,29%"
Myanmar,1950,495907,808100,"6136,70%"
Namibia,1950,11625,21728,"5350,24%"
Nauru,1950,59,105,"5619,05%"
Nepal,1950,218304,395211,"5523,73%"
Netherlands,1950,75846,230580,"3289,36%"
New Caledonia,1950,1185,2231,"5311,52%"
New Zealand,1950,18043,49077,"3676,47%"
Nicaragua,1950,31824,73216,"4346,59%"
Niger,1950,68386,152608,"4481,15%"
Nigeria,1950,1009623,1696576,"5950,94%"
Niue,1950,64,199,"3216,08%"
North Korea,1950,842523,451278,"18669,71%"
North Macedonia,1950,22418,49795,"4502,06%"
Northern America (UN),1950,1551914,3749583,"4138,90%"
Northern Mariana Islands,1950,69,324,"2129,63%"
Norway,1950,29558,62529,"4727,09%"
Oceania (UN),1950,148409,347077,"4275,97%"
Oman,1950,16367,24647,"6640,56%"
Pakistan,1950,1173219,1647739,"7120,17%"
Palau,1950,151,324,"4660,49%"
Palestine,1950,20020,46047,"4347,73%"
Panama,1950,10926,35032,"3118,86%"
Papua New Guinea,1950,33333,69967,"4764,10%"
Paraguay,1950,17300,67569,"2560,35%"
Peru,1950,155279,369883,"4198,06%"
Philippines,1950,265400,917641,"2892,20%"
Poland,1950,300850,764646,"3934,50%"
Portugal,1950,104207,205583,"5068,85%"
Puerto Rico,1950,22289,87951,"2534,25%"
Qatar,1950,372,1167,"3187,66%"
Reunion,1950,5155,12970,"3974,56%"
Romania,1950,202085,412845,"4894,94%"
Russia,1950,1315664,2949129,"4461,20%"
Rwanda,1950,48161,119443,"4032,13%"
Saint Barthelemy,1950,31,49,"6326,53%"
Saint Helena,1950,64,201,"3184,08%"
Saint Kitts and Nevis,1950,742,2384,"3112,42%"
Saint Lucia,1950,1701,3578,"4754,05%"
Saint Martin (French part),1950,27,130,"2076,92%"
Saint Pierre and Miquelon,1950,58,138,"4202,90%"
Saint Vincent and the Grenadines,1950,1363,3184,"4280,78%"
Samoa,1950,1503,4509,"3333,33%"
San Marino,1950,150,291,"5154,64%"
Sao Tome and Principe,1950,1540,2944,"5230,98%"
Saudi Arabia,1950,76601,164768,"4649,02%"
Senegal,1950,70149,128935,"5440,65%"
Serbia,1950,81205,161267,"5035,44%"
Seychelles,1950,1106,1244,"8890,68%"
Sierra Leone,1950,68402,97389,"7023,59%"
Singapore,1950,15503,45070,"3439,76%"
Sint Maarten (Dutch part),1950,26,55,"4727,27%"
Slovakia,1950,40015,100128,"3996,38%"
Slovenia,1950,20960,34140,"6139,43%"
Small island developing states (SIDS),1950,402924,957051,"4210,06%"
Solomon Islands,1950,2606,4365,"5970,22%"
Somalia,1950,49555,111738,"4434,93%"
South Africa,1950,279631,543143,"5148,39%"
South Korea,1950,988622,802706,"12316,12%"
South Sudan,1950,83039,115170,"7210,12%"
Spain,1950,310451,563063,"5513,61%"
Sri Lanka,1950,152260,285353,"5335,85%"
Sudan,1950,113700,295693,"3845,20%"
Suriname,1950,3823,8926,"4282,99%"
Sweden,1950,70199,116121,"6045,33%"
Switzerland,1950,47303,84280,"5612,60%"
Syria,1950,91700,166567,"5505,29%"
Taiwan,1950,84552,344433,"2454,82%"
Tajikistan,1950,24286,58180,"4174,29%"
Tanzania,1950,167586,364524,"4597,39%"
Thailand,1950,417015,894797,"4660,44%"
Togo,1950,34803,66267,"5251,94%"
Tokelau,1950,22,61,"3606,56%"
Tonga,1950,731,2148,"3403,17%"
Trinidad and Tobago,1950,8507,26143,"3254,03%"
Tunisia,1950,101717,165557,"6143,93%"
Turkey,1950,415165,974272,"4261,28%"
Turkmenistan,1950,22192,45749,"4850,82%"
Turks and Caicos Islands,1950,107,243,"4403,29%"
Tuvalu,1950,134,224,"5982,14%"
Uganda,1950,144167,301504,"4781,59%"
Ukraine,1950,471746,855267,"5515,77%"
United Arab Emirates,1950,1728,3509,"4924,48%"
United Kingdom,1950,589147,822441,"7163,40%"
United States,1950,1427489,3379666,"4223,76%"
United States Virgin Islands,1950,397,881,"4506,24%"
Upper-middle-income countries,1950,18477376,35810516,"5159,76%"
Uruguay,1950,23935,46700,"5125,27%"
Uzbekistan,1950,95076,249290,"3813,87%"
Vanuatu,1950,1129,2179,"5181,28%"
Vatican,1950,5,6,"8333,33%"
Venezuela,1950,78633,256870,"3061,20%"
Vietnam,1950,416443,974863,"4271,81%"
Wallis and Futuna,1950,154,386,"3989,64%"
Western Sahara,1950,363,610,"5950,82%"
World,1950,48788536,92083256,"5298,31%"
Yemen,1950,165855,248178,"6682,91%"
Zambia,1950,45796,112653,"4065,23%"
Zimbabwe,1950,46367,140879,"3291,26%"
Afghanistan,1951,282577,372040,"7595,34%"
Africa (UN),1951,6132451,11200481,"5475,17%"
Albania,1951,28739,49465,"5809,97%"
Algeria,1951,213647,469830,"4547,33%"
American Samoa,1951,157,859,"1827,71%"
Andorra,1951,77,102,"7549,02%"
Angola,1951,121847,212367,"5737,57%"
Anguilla,1951,71,274,"2591,24%"
Antigua and Barbuda,1951,569,1688,"3370,85%"
Argentina,1951,165770,448917,"3692,66%"
Armenia,1951,20059,50741,"3953,21%"
Aruba,1951,403,1770,"2276,84%"
Asia (UN),1951,31092766,57679360,"5390,62%"
Australia,1951,81541,192043,"4245,98%"
Austria,1951,88232,102752,"8586,89%"
Azerbaijan,1951,54696,123394,"4432,63%"
Bahamas,1951,904,3166,"2855,34%"
Bahrain,1951,3094,5696,"5431,88%"
Bangladesh,1951,1065671,1907469,"5586,83%"
Barbados,1951,3033,7412,"4092,01%"
Belarus,1951,109682,174510,"6285,14%"
Belgium,1951,109764,141291,"7768,65%"
Belize,1951,1238,3746,"3304,86%"
Benin,1951,72119,93142,"7742,91%"
Bermuda,1951,651,1111,"5859,59%"
Bhutan,1951,6000,8534,"7030,70%"
Bolivia,1951,81510,136366,"5977,30%"
Bonaire Sint Eustatius and Saba,1951,130,222,"5855,86%"
Bosnia and Herzegovina,1951,45976,103336,"4449,18%"
Botswana,1951,8590,19312,"4448,01%"
Brazil,1951,949351,2576616,"3684,49%"
British Virgin Islands,1951,177,275,"6436,36%"
Brunei,1951,888,2478,"3583,54%"
Bulgaria,1951,79749,155645,"5123,78%"
Burkina Faso,1951,119294,187633,"6357,84%"
Burundi,1951,55161,117067,"4711,92%"
Cambodia,1951,108250,213121,"5079,27%"
Cameroon,1951,122464,189243,"6471,26%"
Canada,1951,125281,377649,"3317,39%"
Cape Verde,1951,3525,8505,"4144,62%"
Cayman Islands,1951,99,244,"4057,38%"
Central African Republic,1951,42886,63435,"6760,62%"
Chad,1951,72023,119126,"6045,95%"
Chile,1951,95157,250726,"3795,26%"
China,1951,12408511,22197814,"5589,97%"
Colombia,1951,205240,565988,"3626,23%"
Comoros,1951,4901,7366,"6653,54%"
Congo,1951,19780,38232,"5173,68%"
Cook Islands,1951,355,683,"5197,66%"
Costa Rica,1951,13083,44495,"2940,33%"
Cote d'Ivoire,1951,91137,154394,"5902,88%"
Croatia,1951,55510,88284,"6287,66%"
Cuba,1951,62659,189472,"3307,03%"
Curacao,1951,1144,3683,"3106,16%"
Cyprus,1951,6591,14434,"4566,30%"
Czechia,1951,102603,184724,"5554,39%"
Democratic Republic of Congo,1951,328066,578835,"5667,69%"
Denmark,1951,37955,76352,"4971,06%"
Djibouti,1951,1429,2941,"4858,89%"
Dominica,1951,1063,1759,"6043,21%"
Dominican Republic,1951,52480,130756,"4013,58%"
East Timor,1951,14317,18286,"7829,49%"
Ecuador,1951,69002,164691,"4189,79%"
Egypt,1951,669470,1169622,"5723,82%"
El Salvador,1951,49925,105242,"4743,83%"
Equatorial Guinea,1951,6018,9809,"6135,18%"
Eritrea,1951,24982,37805,"6608,12%"
Estonia,1951,13726,20946,"6553,04%"
Eswatini,1951,5939,13961,"4253,99%"
Ethiopia,1951,497833,889569,"5596,34%"
Europe (UN),1951,6609794,12112425,"5457,04%"
Falkland Islands,1951,38,43,"8837,21%"
Faroe Islands,1951,463,877,"5279,36%"
Fiji,1951,7191,13313,"5401,49%"
Finland,1951,40327,93546,"4310,93%"
France,1951,566424,842897,"6719,97%"
French Guiana,1951,494,792,"6237,37%"
French Polynesia,1951,900,2651,"3394,95%"
Gabon,1951,11336,14321,"7915,65%"
Gambia,1951,9958,15720,"6334,61%"
Georgia,1951,55069,85111,"6470,26%"
Germany,1951,762100,1130516,"6741,17%"
Ghana,1951,115622,250257,"4620,13%"
Gibraltar,1951,202,458,"4410,48%"
Greece,1951,72161,152415,"4734,51%"
Greenland,1951,444,982,"4521,38%"
Grenada,1951,1197,2867,"4175,10%"
Guadeloupe,1951,4049,8637,"4687,97%"
Guam,1951,504,1812,"2781,46%"
Guatemala,1951,76018,163948,"4636,71%"
Guernsey,1951,528,746,"7077,75%"
Guinea,1951,88138,136873,"6439,40%"
Guinea-Bissau,1951,15410,25312,"6088,02%"
Guyana,1951,7198,18270,"3939,79%"
Haiti,1951,87397,152157,"5743,87%"
High-income countries,1951,8137635,15955949,"5100,06%"
Honduras,1951,38900,84046,"4628,42%"
Hong Kong,1951,19446,84001,"2314,97%"
Hungary,1951,109701,191458,"5729,77%"
Iceland,1951,1146,4027,"2845,79%"
India,1951,8171043,16041888,"5093,57%"
Indonesia,1951,1522031,2926316,"5201,18%"
Iran,1951,480932,862596,"5575,40%"
Iraq,1951,137421,270212,"5085,67%"
Ireland,1951,42663,66542,"6411,44%"
Isle of Man,1951,839,822,"10206,81%"
Israel,1951,8835,48096,"1836,95%"
Italy,1951,481215,866967,"5550,56%"
Jamaica,1951,16034,49162,"3261,46%"
Japan,1951,862235,2174138,"3965,87%"
Jersey,1951,720,888,"8108,11%"
Jordan,1951,11322,21507,"5264,33%"
Kazakhstan,1951,100614,243173,"4137,55%"
Kenya,1951,165834,299148,"5543,54%"
Kiribati,1951,892,1679,"5312,69%"
Kosovo,1951,10803,35112,"3076,73%"
Kuwait,1951,2547,6661,"3823,75%"
Kyrgyzstan,1951,33360,65072,"5126,63%"
Land-locked developing countries (LLDC),1951,2628015,4876926,"5388,67%"
Laos,1951,42333,82849,"5109,66%"
Latin America and the Caribbean (UN),1951,2938142,7537874,"3897,84%"
Latvia,1951,20988,33160,"6329,31%"
Least developed countries,1951,5447672,9611044,"5668,14%"
Lebanon,1951,17448,56639,"3080,56%"
Lesotho,1951,13708,25814,"5310,30%"
Less developed regions,1951,39357364,74356480,"5293,06%"
"Less developed regions, excluding China",1951,26841724,51701410,"5191,68%"
"Less developed regions, excluding least developed countries",1951,33909692,64745428,"5237,39%"
Liberia,1951,22556,40840,"5523,02%"
Libya,1951,36450,53934,"6758,26%"
Liechtenstein,1951,163,288,"5659,72%"
Lithuania,1951,32669,59858,"5457,75%"
Low-income countries,1951,3607735,5531453,"6522,22%"
Lower-middle-income countries,1951,18403604,35110780,"5241,58%"
Luxembourg,1951,3580,4543,"7880,26%"
Macao,1951,2121,9461,"2241,83%"
Madagascar,1951,98639,196465,"5020,69%"
Malawi,1951,95504,148897,"6414,10%"
Malaysia,1951,125343,272272,"4603,59%"
Maldives,1951,1868,3224,"5794,04%"
Mali,1951,177579,246897,"7192,43%"
Malta,1951,4143,8690,"4767,55%"
Marshall Islands,1951,230,611,"3764,32%"
Martinique,1951,3784,9469,"3996,20%"
Mauritania,1951,15160,30509,"4969,03%"
Mauritius,1951,8409,22733,"3699,03%"
Mayotte,1951,536,1091,"4912,92%"
Mexico,1951,587209,1398416,"4199,10%"
Micronesia (country),1951,564,1485,"3797,98%"
Moldova,1951,36719,72122,"5091,23%"
Monaco,1951,347,426,"8145,54%"
Mongolia,1951,20612,32362,"6369,20%"
Montenegro,1951,5927,13008,"4556,43%"
Montserrat,1951,269,461,"5835,14%"
More developed regions,1951,9157189,18480426,"4955,07%"
Morocco,1951,231110,472180,"4894,53%"
Mozambique,1951,159997,280095,"5712,24%"
Myanmar,1951,498719,820145,"6080,86%"
Namibia,1951,11717,21977,"5331,48%"
Nauru,1951,57,103,"5533,98%"
Nepal,1951,222482,403507,"5513,71%"
Netherlands,1951,77412,229444,"3373,90%"
New Caledonia,1951,1162,2274,"5109,94%"
New Zealand,1951,18792,49855,"3769,33%"
Nicaragua,1951,33167,74680,"4441,22%"
Niger,1951,71734,157552,"4553,04%"
Nigeria,1951,1028429,1730928,"5941,49%"
Niue,1951,65,205,"3170,73%"
North Korea,1951,589398,244171,"24138,74%"
North Macedonia,1951,26595,50593,"5256,66%"
Northern America (UN),1951,1584821,3951966,"4010,21%"
Northern Mariana Islands,1951,67,294,"2278,91%"
Norway,1951,27617,60691,"4550,43%"
Oceania (UN),1951,156578,354795,"4413,20%"
Oman,1951,16475,25007,"6588,16%"
Pakistan,1951,1121858,1686378,"6652,47%"
Palau,1951,148,311,"4758,84%"
Palestine,1951,20081,46692,"4300,74%"
Panama,1951,10747,36047,"2981,39%"
Papua New Guinea,1951,37769,72333,"5221,54%"
Paraguay,1951,17745,68675,"2583,91%"
Peru,1951,159027,380036,"4184,52%"
Philippines,1951,277910,945938,"2937,93%"
Poland,1951,298592,785323,"3802,16%"
Portugal,1951,105601,209973,"5029,27%"
Puerto Rico,1951,21434,87498,"2449,66%"
Qatar,1951,381,1198,"3180,30%"
Reunion,1951,4995,13193,"3786,10%"
Romania,1951,201210,423779,"4747,99%"
Russia,1951,1315214,2989979,"4398,74%"
Rwanda,1951,50153,123208,"4070,60%"
Saint Barthelemy,1951,31,50,"6200,00%"
Saint Helena,1951,64,198,"3232,32%"
Saint Kitts and Nevis,1951,746,2369,"3149,01%"
Saint Lucia,1951,1563,3723,"4198,23%"
Saint Martin (French part),1951,27,132,"2045,45%"
Saint Pierre and Miquelon,1951,58,135,"4296,30%"
Saint Vincent and the Grenadines,1951,1346,3256,"4133,91%"
Samoa,1951,1505,4610,"3264,64%"
San Marino,1951,150,288,"5208,33%"
Sao Tome and Principe,1951,1562,2877,"5429,27%"
Saudi Arabia,1951,79146,169166,"4678,60%"
Senegal,1951,71373,131813,"5414,72%"
Serbia,1951,81797,140148,"5836,47%"
Seychelles,1951,1029,1275,"8070,59%"
Sierra Leone,1951,68637,98377,"6976,94%"
Singapore,1951,14773,47589,"3104,29%"
Sint Maarten (Dutch part),1951,26,59,"4406,78%"
Slovakia,1951,40518,100659,"4025,27%"
Slovenia,1951,20829,33312,"6252,70%"
Small island developing states (SIDS),1951,407088,975702,"4172,26%"
Solomon Islands,1951,2536,4519,"5611,86%"
Somalia,1951,51484,113655,"4529,85%"
South Africa,1951,276519,558788,"4948,55%"
South Korea,1951,764626,820003,"9324,67%"
South Sudan,1951,82257,118119,"6963,91%"
Spain,1951,327386,567867,"5765,19%"
Sri Lanka,1951,147377,294244,"5008,67%"
Sudan,1951,116236,304815,"3813,33%"
Suriname,1951,3599,9189,"3916,64%"
Sweden,1951,69766,110162,"6333,04%"
Switzerland,1951,49891,81538,"6118,74%"
Syria,1951,91853,171366,"5360,05%"
Taiwan,1951,85554,363792,"2351,73%"
Tajikistan,1951,25599,62771,"4078,16%"
Tanzania,1951,170393,375811,"4534,01%"
Thailand,1951,415020,922966,"4496,59%"
Togo,1951,35180,67509,"5211,16%"
Tokelau,1951,22,60,"3666,67%"
Tonga,1951,732,2233,"3278,10%"
Trinidad and Tobago,1951,8588,26725,"3213,47%"
Tunisia,1951,101366,168652,"6010,36%"
Turkey,1951,431699,1000317,"4315,62%"
Turkmenistan,1951,22681,47370,"4788,05%"
Turks and Caicos Islands,1951,106,243,"4362,14%"
Tuvalu,1951,135,226,"5973,45%"
Uganda,1951,146942,307962,"4771,43%"
Ukraine,1951,469539,853835,"5499,18%"
United Arab Emirates,1951,1808,3647,"4957,50%"
United Kingdom,1951,631875,798047,"7917,77%"
United States,1951,1458412,3572090,"4082,80%"
United States Virgin Islands,1951,432,963,"4485,98%"
Upper-middle-income countries,1951,18283878,35964428,"5083,88%"
Uruguay,1951,23897,47419,"5039,54%"
Uzbekistan,1951,99838,259019.98,#VALUE!
Vanuatu,1951,1234,2243,"5501,56%"
Vatican,1951,5,7,"7142,86%"
Venezuela,1951,80269,271029,"2961,64%"
Vietnam,1951,413992,892238,"4639,93%"
Wallis and Futuna,1951,156,395,"3949,37%"
Western Sahara,1951,397,711,"5583,68%"
World,1951,48514550,92836900,"5225,78%"
Yemen,1951,166298,252257,"6592,40%"
Zambia,1951,46965,115851,"4053,91%"
Zimbabwe,1951,48039,143929,"3337,69%"
Afghanistan,1952,280803,378290,"7422,96%"
Africa (UN),1952,6154863,11448324,"5376,21%"
Albania,1952,29094,51661,"5631,71%"
Algeria,1952,216194,478552,"4517,67%"
American Samoa,1952,156,857,"1820,30%"
Andorra,1952,64,91,"7032,97%"
Angola,1952,124845,220087,"5672,53%"
Anguilla,1952,72,283,"2544,17%"
Antigua and Barbuda,1952,564,1710,"3298,25%"
Argentina,1952,162308,455086,"3566,53%"
Armenia,1952,20474,52890,"3871,05%"
Aruba,1952,392,1790,"2189,94%"
Asia (UN),1952,30549918,61897332,"4935,58%"
Australia,1952,81460,200743,"4057,92%"
Austria,1952,83457,103064,"8097,59%"
Azerbaijan,1952,55349,129897,"4260,99%"
Bahamas,1952,890,3207,"2775,18%"
Bahrain,1952,3133,5844,"5361,05%"
Bangladesh,1952,1055897,1959943,"5387,39%"
Barbados,1952,3000,7430,"4037,69%"
Belarus,1952,102226,181168,"5642,61%"
Belgium,1952,104187,144181,"7226,13%"
Belize,1952,1257,3789,"3317,50%"
Benin,1952,72151,94642,"7623,57%"
Bermuda,1952,552,1103,"5004,53%"
Bhutan,1952,6026,8741,"6893,95%"
Bolivia,1952,81945,138697,"5908,20%"
Bonaire Sint Eustatius and Saba,1952,115,223,"5156,95%"
Bosnia and Herzegovina,1952,43828,106840,"4102,21%"
Botswana,1952,8632,19874,"4343,36%"
Brazil,1952,960045,2645659,"3628,76%"
British Virgin Islands,1952,162,276,"5869,57%"
Brunei,1952,907,2576,"3520,96%"
Bulgaria,1952,88694,157071,"5646,75%"
Burkina Faso,1952,120528,191535,"6292,74%"
Burundi,1952,56169,117770,"4769,38%"
Cambodia,1952,109784,218383,"5027,13%"
Cameroon,1952,123065,191543,"6424,93%"
Canada,1952,126299,398208,"3171,68%"
Cape Verde,1952,3524,8572,"4111,06%"
Cayman Islands,1952,120,261,"4597,70%"
Central African Republic,1952,42925,64309,"6674,80%"
Chad,1952,73361,121097,"6058,04%"
Chile,1952,91792,254636,"3604,83%"
China,1952,12425953,25480190,"4876,71%"
Colombia,1952,202559,583360,"3472,28%"
Comoros,1952,4468,7678,"5819,22%"
Congo,1952,19736,38933,"5069,22%"
Cook Islands,1952,339,695,"4877,70%"
Costa Rica,1952,13021,46297,"2812,49%"
Cote d'Ivoire,1952,92242,158973,"5802,37%"
Croatia,1952,52572,88995,"5907,30%"
Cuba,1952,62463,192647,"3242,36%"
Curacao,1952,1128,3854,"2926,83%"
Cyprus,1952,6372,13331,"4779,84%"
Czechia,1952,97567,179189,"5444,92%"
Democratic Republic of Congo,1952,327337,591602,"5533,06%"
Denmark,1952,39249,76386,"5138,25%"
Djibouti,1952,1454,3047,"4771,91%"
Dominica,1952,1131,1790,"6318,44%"
Dominican Republic,1952,53067,136220,"3895,68%"
East Timor,1952,14124,18567,"7607,04%"
Ecuador,1952,69551,168802,"4120,27%"
Egypt,1952,639269,1192354,"5361,40%"
El Salvador,1952,48955,108124,"4527,67%"
Equatorial Guinea,1952,6070,9913,"6123,27%"
Eritrea,1952,24922,38805,"6422,37%"
Estonia,1952,13536,21398,"6325,82%"
Eswatini,1952,6026,14167,"4253,55%"
Ethiopia,1952,501795,898737,"5583,34%"
Europe (UN),1952,6265135,12142368,"5159,73%"
Falkland Islands,1952,38,46,"8260,87%"
Faroe Islands,1952,415,831,"4993,98%"
Fiji,1952,6695,14229,"4705,18%"
Finland,1952,39025,94274,"4139,53%"
France,1952,525413,833997,"6299,94%"
French Guiana,1952,483,797,"6060,23%"
French Polynesia,1952,881,2772,"3178,21%"
Gabon,1952,11244,14401,"7807,79%"
Gambia,1952,10139,16239,"6243,61%"
Georgia,1952,55359,86251,"6418,36%"
Germany,1952,770648,1116427,"6902,81%"
Ghana,1952,117489,262962,"4467,91%"
Gibraltar,1952,197,455,"4329,67%"
Greece,1952,70022,153247,"4569,22%"
Greenland,1952,430,1044,"4118,77%"
Grenada,1952,1165,3114,"3741,17%"
Guadeloupe,1952,3933,8822,"4458,17%"
Guam,1952,497,1903,"2611,67%"
Guatemala,1952,76813,168695,"4553,37%"
Guernsey,1952,679,515,"13184,47%"
Guinea,1952,90125,139407,"6464,88%"
